Order_ID,Customer_ID,Product,Category,Quantity,Price,Order_Date
1973.0,C029,Headphones,,,,2024-10-09
1974.0,C029,Desk Lamp,Furniture,3.0,30.0,
1975.0,,Headphones,Electronics,3.0,50.0,2024-10-09
1976.0,C151,Table,,,250.0,2025-07-18
1977.0,C022,Desk Lamp,Furniture,1.0,30.0,
1978.0,C097,Table,Furniture,3.0,250.0,2025-08-09
1979.0,,Smartphone,Electronics,,600.0,2024-11-14
1980.0,C023,Blender,Home,,90.0,2025-01-15
1981.0,,Smartwatch,Electronics,4.0,200.0,2025-06-12
1982.0,C111,Table,Furniture,2.0,250.0,2024-11-15
,C186,Table,Furniture,1.0,,2025-05-25
1984.0,C108,,Furniture,3.0,30.0,2025-03-06
1985.0,,,Furniture,4.0,120.0,2025-02-09
,,,Furniture,2.0,150.0,2024-10-08
,C010,Desk Lamp,Furniture,4.0,,
1988.0,C046,Blender,Home,3.0,90.0,2025-06-18
1989.0,,,Electronics,1.0,50.0,2025-07-25
,C112,Smartwatch,,4.0,200.0,2024-11-25
1991.0,C164,Smartphone,Electronics,,600.0,2024-10-26
1992.0,C090,Bookshelf,Furniture,2.0,150.0,2025-10-02
1993.0,C012,Laptop,Electronics,2.0,800.0,2025-07-29
1994.0,C014,Smartwatch,Electronics,2.0,200.0,2024-12-19
1995.0,,Smartwatch,Electronics,4.0,200.0,
1996.0,C075,Coffee Maker,Home,3.0,70.0,2024-10-26
,,Table,Furniture,3.0,250.0,2024-10-30
1998.0,C101,,Furniture,4.0,150.0,2025-07-16
1999.0,C111,Office Chair,Furniture,,120.0,2024-11-07
